,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
9970,pattern,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1861,pattern,,,string
9971,prefix,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1861,prefix,,,string
9972,password,password,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1861,password,len memorable pattern prefix,,
9973,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1870,password,,,
9974,lorem,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,17987,Lorem,,,
9975,num,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,17991,num,,,number
9976,word,word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,17991,word,num,,
9977,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,17997,word,,,
9978,num,number word default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18001,num,,,number
9979,word,generate space separated list word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18001,words,num,,
9980,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18007,words,,,
9981,word count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18016,wordCount,,,number
9982,range,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18016,range,,,number
9983,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18016,sentence,word count range,,
9984,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18023,sentence,,,
9985,sentence count,defautls random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18034,sentenceCount,,,number
9986,separator,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18034,separator,,,string
9987,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18034,sentences,sentence count separator,,
9988,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18041,sentences,,,
9989,sentence count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18051,sentenceCount,,,number
9990,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18051,paragraph,sentence count,,
9991,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18057,paragraph,,,
9992,paragraph count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18062,paragraphCount,,,number
9993,separatora,default n r,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18062,separatora,,,string
9994,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18062,paragraphs,paragraph count separatora,,
9995,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18069,paragraphs,,,
9996,time,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18081,times,,,number
9997,text,return random text base random lorem method,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18081,text,time,,
9998,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18087,text,,,
9999,line count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18093,lineCount,,,number
10000,line,return line lorem separate n,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18093,lines,line count,,
10001,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18099,lines,,,
10002,name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18115,Name,,,
10003,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18117,gender,,,mixed
10004,first name,first name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18117,firstName,gender,,
10005,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18124,firstName,,,
10006,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18140,gender,,,mixed
10007,last name,last name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18140,lastName,gender,,
10008,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18147,lastName,,,
10009,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18163,firstName,,,string
10010,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18163,lastName,,,string
10011,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18163,gender,,,mixed
10012,find name,find name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18163,findName,first name last name gender,,
10013,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18172,findName,,,
10014,job title,job title,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18198,jobTitle,,,
10015,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18204,jobTitle,,,
10016,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18210,gender,,,mixed
10017,prefix,prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18210,prefix,gender,,
10018,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18217,prefix,,,
10019,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18231,suffix,,,
10020,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18237,suffix,,,
10021,title,title,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18241,title,,,
10022,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18247,title,,,
10023,job descriptor,job descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18255,jobDescriptor,,,
10024,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18261,jobDescriptor,,,
10025,job area,job area,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18265,jobArea,,,
10026,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18271,jobArea,,,
10027,job type,job type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18275,jobType,,,
10028,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18281,jobType,,,
10029,phone,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18294,Phone,,,
10030,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18297,format,,,string
10031,phone number,phone number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18297,phoneNumber,format,,
10032,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18303,phoneNumber,,,
10033,phone format array index,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18309,phoneFormatsArrayIndex,,,
10034,phone format array index,phone number format,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18309,phoneFormatsArrayIndex,phone format array index,,
10035,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18315,phoneNumberFormat,,,
10036,phone format,phone format,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18320,phoneFormats,,,
10037,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18325,phoneFormats,,,
10038,random,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18341,Random,,,
10039,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18351,options,,,mixed
10040,number,return single random number base max number range,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18351,number,option,,
10041,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18357,number,,,
10042,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18391,array,,,array
10043,array element,take array return random element array,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18391,arrayElement,array,,
10044,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18397,arrayElement,,,
10045,object,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18403,object,,,object
10046,field,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18403,field,,,mixed
10047,object element,take object return randomly key value,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18403,objectElement,object field,,
10048,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18410,objectElement,,,
10049,uuid,uuid,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18418,uuid,,,
10050,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18423,uuid,,,
10051,replace placeholder,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18426,replacePlaceholders,,,
10052,boolean,boolean,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18434,boolean,,,
10053,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18439,boolean,,,
10054,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18444,type,,,string
10055,word,word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18444,word,type,,
10056,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18450,word,,,
10057,count,default random value,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18491,count,,,number
10058,word,random word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18491,words,count,,
10059,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18497,words,,,
10060,image,locale,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18508,image,,,
10061,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18513,image,,,
10062,locale,locale,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18517,locale,,,
10063,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18522,locale,,,
10064,alpha numeric,alpha numeric,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18526,alphaNumeric,,,
10065,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18531,alphaNumeric,,,
10066,system,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18548,System,,,
10067,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18550,ext,,,string
10068,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18550,type,,,string
10069,file name,generate file name extension optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18550,fileName,ext type,,
10070,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18557,fileName,,,
10071,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18567,ext,,,string
10072,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18567,type,,,string
10073,common file name,common file name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18567,commonFileName,ext type,,
10074,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18574,commonFileName,,,
10075,mime type,mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18584,mimeType,,,
10076,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18589,mimeType,,,
10077,common file type,return commonly use file type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18593,commonFileType,,,
10078,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18598,commonFileType,,,
10079,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18603,type,,,string
10080,common file ext,return commonly use file extension base optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18603,commonFileExt,type,,
10081,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18609,commonFileExt,,,
10082,file type,return file type available mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18625,fileType,,,
10083,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18630,fileType,,,
10084,mime type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18642,mimeType,,,string
10085,file ext,file ext,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18642,fileExt,mime type,,
10086,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18648,fileExt,,,
10087,directory path,yet implement,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18668,directoryPath,,,
10088,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,18673,directoryPath,,,
