,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
10367,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,246,fixedAmount,,,number
10368,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,246,department,max fix amount,,
10369,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,253,department,,,
10370,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,257,productName,,,
10371,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,262,productName,,,
10372,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,268,min,,,number
10373,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,268,max,,,number
10374,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,268,dec,,,number
10375,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,268,symbol,,,string
10376,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,268,price,min max dec symbol,,
10377,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,277,price,,,
10378,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,318,productAdjective,,,
10379,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,323,productAdjective,,,
10380,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,327,productMaterial,,,
10381,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,332,productMaterial,,,
10382,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,336,product,,,
10383,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,341,product,,,
10384,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,355,Company,,,
10385,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,360,suffixes,,,
10386,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,365,suffixes,,,
10387,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,370,format,,,string
10388,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,370,companyName,format,,
10389,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,376,companyName,,,
10390,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,391,companySuffix,,,
10391,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,396,companySuffix,,,
10392,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,400,catchPhrase,,,
10393,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,405,catchPhrase,,,
10394,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,409,bs,,,
10395,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,414,bs,,,
10396,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,418,catchPhraseAdjective,,,
10397,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,423,catchPhraseAdjective,,,
10398,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,427,catchPhraseDescriptor,,,
10399,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,432,catchPhraseDescriptor,,,
10400,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,436,catchPhraseNoun,,,
10401,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,441,catchPhraseNoun,,,
10402,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,445,bsAdjective,,,
10403,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,450,bsAdjective,,,
10404,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,454,bsBuzz,,,
10405,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,459,bsBuzz,,,
10406,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,463,bsNoun,,,
10407,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,468,bsNoun,,,
10408,date,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,480,_Date,,,
10409,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,482,years,,,number
10410,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,482,refDate,,,date
10411,past,past,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,482,past,year ref date,,
10412,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,489,past,,,
10413,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,503,years,,,number
10414,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,503,refDate,,,date
10415,future,future,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,503,future,year ref date,,
10416,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,510,future,,,
10417,from,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,524,from,,,date
10418,to,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,524,to,,,date
10419,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,524,between,from to,,
10420,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,531,between,,,
10421,day,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,540,days,,,number
10422,recent,recent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,540,recent,day,,
10423,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,546,recent,,,
10424,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,560,options,,,object
10425,month,month,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,560,month,option,,
10426,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,566,month,,,
10427,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,582,options,,,object
10428,weekday,weekday,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,582,weekday,option,,
10429,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,588,weekday,,,
10430,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,615,Fake,,,
10431,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,617,str,,,string
10432,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,617,fake,str,,
10433,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,634,fake,,,
10434,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,723,Finance,,,
10435,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,727,length,,,number
10436,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,727,account,length,,
10437,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,733,account,,,
10438,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,746,accountName,,,
10439,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,751,accountName,,,
10440,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,756,length,,,number
10441,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,756,parens,,,boolean
10442,elipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,756,elipsis,,,boolean
10443,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,756,mask,length parens elipsis,,
10444,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,764,mask,,,
10445,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,794,min,,,number
10446,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,794,max,,,number
10447,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,794,dec,,,number
10448,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,794,symbol,,,string
10449,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,794,amount,min max dec symbol,,
10450,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,803,amount,,,
10451,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,815,transactionType,,,
10452,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,820,transactionType,,,
10453,currency code,currency code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,824,currencyCode,,,
10454,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,829,currencyCode,,,
10455,currency name,currency name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,833,currencyName,,,
10456,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,838,currencyName,,,
10457,currency symbol,currency symbol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,842,currencySymbol,,,
10458,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,847,currencySymbol,,,
10459,bitcoin address,bitcoin address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,856,bitcoinAddress,,,
10460,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,861,bitcoinAddress,,,
10461,hacker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,880,Hacker,,,
10462,abbreviation,abbreviation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,883,abbreviation,,,
10463,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,888,abbreviation,,,
10464,adjective,adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,892,adjective,,,
10465,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,897,adjective,,,
10466,noun,noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,901,noun,,,
10467,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,906,noun,,,
10468,verb,verb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,910,verb,,,
10469,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,915,verb,,,
10470,ingverb,ingverb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,919,ingverb,,,
10471,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,924,ingverb,,,
10472,phrase,phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,928,phrase,,,
10473,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,933,phrase,,,
10474,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,966,Helpers,,,
10475,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,970,array,,,array
10476,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,970,randomize,array,,
10477,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,976,randomize,,,
10478,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,981,string,,,string
10479,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,981,slugify,string,,
10480,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,987,slugify,,,
10481,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,992,string,,,string
10482,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,992,symbol,,,string
10483,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,992,replaceSymbolWithNumber,string symbol,,
10484,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,999,replaceSymbolWithNumber,,,
10485,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1017,string,,,string
10486,replace symbol,par string symbols number letter replaces appropriately,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1017,replaceSymbols,string,,
10487,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1023,replaceSymbols,,,
10488,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1040,o,,,array
10489,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1040,shuffle,o,,
10490,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1046,shuffle,,,
10491,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1052,str,,,string
10492,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1052,data,,,object
10493,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1052,mustache,str data,,
10494,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1059,mustache,,,
10495,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1070,createCard,,,
10496,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1075,createCard,,,
10497,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1125,contextualCard,,,
10498,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1130,contextualCard,,,
10499,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1160,userCard,,,
10500,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1165,userCard,,,
10501,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1190,createTransaction,,,
10502,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1195,createTransaction,,,
10503,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1226,Image,,,
10504,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1230,width,,,number
10505,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1230,height,,,number
10506,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1230,randomize,,,boolean
10507,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1230,image,width height randomize,,
