,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
8928,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,jobDescriptor,,,
8929,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,jobArea,,,
8930,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,jobType,,,
8931,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8932,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,phoneNumber,,,
8933,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,phoneNumberFormat,,,
8934,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,phoneFormats,,,
8935,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8936,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,number,,,
8937,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,arrayElement,,,
8938,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,objectElement,,,
8939,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,uuid,,,
8940,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8941,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,boolean,,,
8942,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,word,,,
8943,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,words,,,
8944,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,image,,,
8945,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,locale,,,
8946,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,alphaNumeric,,,
8947,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8948,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,fileName,,,
8949,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,commonFileName,,,
8950,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,mimeType,,,
8951,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,commonFileType,,,
8952,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,commonFileExt,,,
8953,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,fileType,,,
8954,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,fileExt,,,
8955,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,directoryPath,,,
8956,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,filePath,,,
8957,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,semver,,,
8958,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,i,,,
8959,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,a,,,
8960,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,e,,,
8961,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8962,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,i,,,
8963,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,init_genrand,,,
8964,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,init_by_array,,,
8965,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_int32,,,
8966,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_int31,,,
8967,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_real1,,,
8968,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_real2,,,
8969,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_real3,,,
8970,genrand re,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,genrand_res53,,,
8971,rand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,rand,,,
8972,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,seed,,,
8973,seed array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,seed_array,,,
8974,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,o,,,
8975,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,i,,,
8976,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,t,,,
8977,n,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,n,,,
8978,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,o,,,
8979,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,c,,,
8980,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,net,,,
8981,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,nt,,,
8982,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,ie,,,
8983,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,trident,,,
8984,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,osx,,,
8985,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,chrome,,,
8986,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,presto,,,
8987,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,presto2,,,
8988,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,safari,,,
8989,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,firefox,,,
8990,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,iexplorer,,,
8991,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,opera,,,
8992,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,safari,,,
8993,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,chrome,,,
8994,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,generate,,,
8995,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,1,s,,,
8996,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,6,Address,,,
8997,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,10,format,,,string
8998,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,10,zipCode,format,,
8999,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,17,zipCode,,,
9000,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,30,format,,,string
9001,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,30,city,format,,
9002,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,45,city,,,
9003,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,61,cityPrefix,,,
9004,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,65,cityPrefix,,,
9005,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,69,citySuffix,,,
9006,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,74,citySuffix,,,
9007,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,78,streetName,,,
9008,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,83,streetName,,,
9009,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,104,useFullAddress,,,boolean
9010,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,104,streetAddress,use full address,,
9011,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,110,streetAddress,,,
9012,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,127,streetSuffix,,,
9013,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,132,streetSuffix,,,
9014,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,136,streetPrefix,,,
9015,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,141,streetPrefix,,,
9016,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,145,secondaryAddress,,,
9017,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,150,secondaryAddress,,,
9018,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,159,county,,,
9019,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,164,county,,,
9020,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,168,country,,,
9021,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,173,country,,,
9022,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,177,countryCode,,,
9023,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,182,countryCode,,,
9024,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,186,useAbbr,,,boolean
9025,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,186,state,use abbr,,
9026,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,192,state,,,
9027,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,196,stateAbbr,,,
9028,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,201,stateAbbr,,,
9029,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,205,latitude,,,
9030,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,210,latitude,,,
9031,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,214,longitude,,,
9032,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,219,longitude,,,
9033,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,234,Commerce,,,
9034,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,237,color,,,
9035,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,242,color,,,
9036,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,246,max,,,number
9037,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,246,fixedAmount,,,number
9038,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,246,department,max fix amount,,
9039,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,253,department,,,
9040,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,257,productName,,,
9041,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,262,productName,,,
9042,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,268,min,,,number
9043,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,268,max,,,number
9044,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,268,dec,,,number
9045,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,268,symbol,,,string
9046,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,268,price,min max dec symbol,,
9047,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,277,price,,,
9048,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,318,productAdjective,,,
9049,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,323,productAdjective,,,
9050,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,327,productMaterial,,,
9051,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,332,productMaterial,,,
9052,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,336,product,,,
9053,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,341,product,,,
9054,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,355,Company,,,
9055,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,360,suffixes,,,
9056,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,365,suffixes,,,
9057,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,370,format,,,string
9058,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,370,companyName,format,,
9059,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,376,companyName,,,
9060,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,391,companySuffix,,,
9061,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,396,companySuffix,,,
9062,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,400,catchPhrase,,,
9063,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,405,catchPhrase,,,
9064,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,409,bs,,,
9065,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,414,bs,,,
9066,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,418,catchPhraseAdjective,,,
9067,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,423,catchPhraseAdjective,,,
9068,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.js,427,catchPhraseDescriptor,,,
